_date,total_clones,unique_clones
2025-01-02,23,2
2025-01-03,22,1
2025-01-04,23,2
2025-01-05,24,1
2025-01-06,23,2
2025-01-07,23,1
2025-01-08,23,2
2025-01-09,66,1
2025-01-10,23,2
2025-01-11,23,2
2025-01-12,25,2
2025-01-13,22,1
2025-01-14,23,1
2025-01-15,23,2
2025-01-16,22,1
2025-01-17,22,1
2025-01-18,22,1
2025-01-19,24,1
2025-01-20,44,1
2025-01-21,26,2
2025-01-22,23,2
2025-01-23,23,2
2025-01-24,22,1
2025-01-25,22,1
2025-01-26,24,1
2025-01-27,23,2
2025-01-28,24,2
2025-01-29,22,1
2025-01-30,20,3
2025-01-31,24,2
2025-02-01,22,1
2025-02-02,24,1
2025-02-03,28,6
2025-02-04,26,2
2025-02-05,26,5
2025-02-06,24,3
2025-02-07,22,1
2025-02-08,23,2
2025-02-09,24,1
2025-02-10,26,5
2025-02-11,37,8
2025-02-12,29,4
2025-02-13,26,5
2025-02-14,23,2
2025-02-15,22,1
2025-02-16,46,3
2025-03-18,3,2
2025-03-19,26,5
2025-03-20,25,4
2025-03-21,23,2
2025-03-22,22,1
2025-03-23,23,1
2025-03-24,25,3
2025-03-25,24,2
2025-03-26,25,4
2025-03-27,44,1
2025-03-28,22,1
2025-03-29,22,1
2025-03-30,24,2
2025-03-31,23,2
2025-04-01,226,10
2025-04-02,68,3
2025-04-03,22,1
2025-04-04,24,2
2025-04-05,47,4
2025-04-06,24,1
2025-04-07,26,4
2025-04-08,153,10
2025-04-09,232,6
2025-04-10,25,3
2025-04-11,45,2
2025-04-12,23,2
2025-04-13,25,2
2025-04-14,104,9
2025-04-15,42,4
2025-04-16,168,9
2025-04-17,25,4
2025-04-18,102,7
2025-04-19,26,5
2025-04-20,25,2
2025-04-21,27,5
2025-04-22,135,4
2025-04-23,158,22
2025-04-24,25,4
2025-04-25,23,2
2025-04-26,24,3
2025-04-27,28,4
2025-04-28,35,7
2025-04-29,28,4
2025-04-30,28,5
2025-05-01,25,3
2025-05-02,202,25
2025-05-03,22,1
2025-05-04,25,2
2025-05-05,30,7
2025-05-06,108,15
2025-05-07,29,8
2025-05-08,25,3
2025-05-09,59,10
2025-05-10,23,2
2025-05-11,26,3
2025-05-12,51,6
2025-05-13,221,17
2025-05-14,32,8
2025-05-15,27,5
2025-05-16,24,3
2025-05-17,26,4
2025-05-18,27,3
2025-05-19,116,16
2025-05-20,190,13
2025-05-21,60,10
2025-05-22,25,3
2025-05-23,65,4
2025-05-24,23,2
2025-05-25,24,1
2025-05-26,37,7
2025-05-27,91,10
2025-05-28,30,8
2025-05-29,261,13
2025-05-30,23,4
2025-05-31,21,2
2025-06-01,22,1
2025-06-02,43,17
2025-06-03,26,5
2025-06-04,49,9
2025-06-05,91,13
2025-06-06,21,2
2025-06-07,21,2
2025-06-08,23,2
2025-06-09,28,4
2025-06-10,25,4
2025-06-11,26,6
2025-06-12,63,7
2025-06-13,64,13
2025-06-14,40,3
2025-06-15,23,2
2025-06-16,168,11
2025-06-17,63,6
2025-06-18,20,1
2025-06-19,20,1
2025-06-20,25,3
2025-06-21,20,1
2025-06-22,22,1
2025-06-23,34,11
2025-06-24,43,2
2025-06-25,21,2
2025-06-26,21,2
2025-06-27,20,1
2025-06-28,22,3
2025-06-29,24,2
2025-06-30,47,4
2025-07-01,208,22
2025-07-02,29,9
2025-07-03,83,4
2025-07-04,98,17
2025-07-05,24,5
2025-07-06,22,1
2025-07-07,69,6
2025-07-08,43,2
2025-07-09,151,17
2025-07-10,70,7
2025-07-11,170,8
2025-07-12,23,4
2025-07-13,23,2
2025-07-14,50,6
2025-07-15,23,2
2025-07-16,44,5
2025-07-17,43,3
2025-07-18,164,4
2025-07-19,21,2
2025-07-20,22,1
2025-07-21,50,6
2025-07-22,55,5
2025-07-23,20,1
2025-07-24,23,4
2025-07-25,20,1
2025-07-26,21,2
2025-07-27,22,1
2025-07-28,35,12
2025-07-29,23,2
2025-07-30,21,2
2025-07-31,26,6
2025-08-01,27,4
2025-08-02,23,4
2025-08-03,36,10
2025-08-04,27,4
2025-08-05,25,4
2025-08-06,23,3
2025-08-07,21,2
2025-08-08,23,3
2025-08-09,22,3
2025-08-10,22,1
2025-08-11,26,3
2025-08-12,23,2
2025-08-13,22,3
2025-08-15,20,1
2025-08-16,21,2
2025-08-17,23,2
2025-08-18,27,4
2025-08-19,22,1
2025-08-20,20,1
2025-08-21,20,1
2025-08-22,20,1
2025-08-23,21,2
2025-08-24,22,1
2025-08-25,27,4
2025-08-26,22,1
2025-08-27,20,1
2025-08-28,36,1
2025-08-29,16,1
2025-08-30,16,1
2025-08-31,18,1
2025-09-01,28,8
2025-09-02,18,1
2025-09-03,16,1
2025-09-04,16,1
2025-09-05,17,2
2025-09-06,16,1
2025-09-07,19,2
2025-09-08,40,3
2025-09-09,40,1
2025-09-10,22,4
2025-09-11,21,3
2025-09-12,20,2
2025-09-13,19,1
2025-09-14,23,3
2025-09-15,23,5
2025-09-16,21,3
2025-09-17,25,3
2025-09-18,171,12
2025-09-19,36,6
2025-09-20,29,4
2025-09-21,29,3
2025-09-22,61,10
2025-09-23,29,3
2025-09-24,29,5
2025-09-25,77,19
2025-09-26,40,10
2025-09-27,33,8
2025-09-28,34,8
2025-09-29,39,12
2025-09-30,31,5
2025-10-01,29,5
2025-10-02,35,9
2025-10-03,25,1
2025-10-04,115,11
2025-10-05,30,4
2025-10-06,38,13
2025-10-07,35,8
2025-10-08,31,7
2025-10-09,32,6
2025-10-10,33,7
2025-10-11,38,12
2025-10-12,30,4
2025-10-13,43,15
2025-10-14,37,9
2025-10-15,35,10
2025-10-16,28,3
2025-10-17,34,7
2025-10-18,30,6
2025-10-19,32,4
